,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
1114,430,45.0,68.0,110943389.277,44532.4188335,36047013000,013000,4792,36047,40.632642,-74.021533,,POINT (978273.2795094311 169765.6513596068)
1115,1038,46.0,69.0,107413015.365,121953.453784,36047102600,102600,2771,36047,40.629564,-73.898526,,POINT (1012416.515480925 168659.8332001994)
1116,1039,46.0,69.0,107413015.365,121953.453784,36047102800,102800,1579,36047,40.630488,-73.889768,,POINT (1014847.081249046 168999.4084639352)
1117,1027,46.0,69.0,107413015.365,121953.453784,36047100400,100400,2567,36047,40.630718,-73.903749,,POINT (1010966.286582294 169078.6297967802)
1118,1028,46.0,69.0,107413015.365,121953.453784,36047100600,100600,2489,36047,40.632171,-73.900913,,POINT (1011752.872920545 169608.8739856168)
1119,1037,46.0,69.0,107413015.365,121953.453784,36047102400,102400,2123,36047,40.632906,-73.893348,,POINT (1013852.309064423 169879.1198623497)
1120,1040,46.0,69.0,107413015.365,121953.453784,36047103400,103400,3918,36047,40.633523,-73.886227,,POINT (1015828.519447558 170106.3961319021)
1121,1029,46.0,69.0,107413015.365,121953.453784,36047100800,100800,2124,36047,40.634091,-73.898097,,POINT (1012533.675891983 170309.2777874355)
1122,1030,46.0,69.0,107413015.365,121953.453784,36047101000,101000,2318,36047,40.635978,-73.895067,,POINT (1013373.843270153 170997.7551038159)
1123,1036,46.0,69.0,107413015.365,121953.453784,36047102200,102200,2075,36047,40.636578,-73.889719,,POINT (1014857.888857938 171218.174505812)
1124,1023,46.0,69.0,107413015.365,121953.453784,36047099200,099200,1833,36047,40.637512,-73.901276,,POINT (1011649.924600614 171554.6291133293)
1125,1035,46.0,69.0,107413015.365,121953.453784,36047102000,102000,1922,36047,40.637956,-73.886796,,POINT (1015668.50228622 171721.2516054546)
1126,1022,46.0,69.0,107413015.365,121953.453784,36047099000,099000,1422,36047,40.639058,-73.898681,,POINT (1012369.49082855 172118.7007489486)
1127,1031,46.0,69.0,107413015.365,121953.453784,36047101200,101200,1932,36047,40.639875,-73.893858,,POINT (1013707.677117893 172417.9408567211)
1128,1014,46.0,69.0,107413015.365,121953.453784,36047096600,096600,2164,36047,40.640152,-73.903734,,POINT (1010966.672917477 172515.6927652151)
1129,1034,46.0,69.0,107413015.365,121953.453784,36047101800,101800,1851,36047,40.641816,-73.885051,,POINT (1016150.961803148 173128.1838171568)
1130,1032,46.0,69.0,107413015.365,121953.453784,36047101400,101400,2160,36047,40.641889,-73.890912,,POINT (1014524.368748142 173152.699652326)
1131,1021,46.0,69.0,107413015.365,121953.453784,36047098800,098800,3054,36047,40.642893,-73.897546,,POINT (1012682.857875743 173516.2608881047)
1132,1033,46.0,69.0,107413015.365,121953.453784,36047101600,101600,1464,36047,40.643607,-73.88848,,POINT (1015198.506128772 173779.4632409112)
1133,1015,46.0,69.0,107413015.365,121953.453784,36047096800,096800,1471,36047,40.644327,-73.904272,,POINT (1010815.69975399 174036.5943888818)
1134,1020,46.0,69.0,107413015.365,121953.453784,36047098600,098600,2862,36047,40.645016,-73.894532,,POINT (1013518.366311641 174290.7198642054)
1135,1019,46.0,69.0,107413015.365,121953.453784,36047098400,098400,1978,36047,40.646413,-73.891722,,POINT (1014297.538338078 174800.6362009818)
1136,1017,46.0,69.0,107413015.365,121953.453784,36047097400,097400,2724,36047,40.6476,-73.898816,,POINT (1012328.428941444 175230.7388916764)
1137,1018,46.0,69.0,107413015.365,121953.453784,36047098200,098200,4305,36047,40.650508,-73.895135,,POINT (1013348.63288124 176291.4038774421)
1138,1045,46.0,69.0,107413015.365,121953.453784,36047109800,109800,1917,36047,40.653922,-73.89964,,POINT (1012097.13124697 177533.7532408349)
1139,1026,46.0,69.0,107413015.365,121953.453784,36047099800,099800,3784,36047,40.629973,-73.906872,,POINT (1010099.727722847 168806.2694883395)
1140,1025,46.0,69.0,107413015.365,121953.453784,36047099600,099600,3631,36047,40.63331,-73.907726,,POINT (1009861.400632936 170021.776496272)
1141,1024,46.0,69.0,107413015.365,121953.453784,36047099400,099400,1978,36047,40.635238,-73.904671,,POINT (1010708.576027062 170725.106352644)
1142,1009,46.0,69.0,107413015.365,121953.453784,36047095600,095600,4042,36047,40.635654,-73.910792,,POINT (1009009.537962138 170874.8768060422)
1143,1007,46.0,69.0,107413015.365,121953.453784,36047095000,095000,2906,36047,40.637021,-73.916822,,POINT (1007335.448702098 171371.2647858652)
1144,1008,46.0,69.0,107413015.365,121953.453784,36047095400,095400,4607,36047,40.638838,-73.914588,,POINT (1007954.833485615 172033.8433796512)
1145,1010,46.0,69.0,107413015.365,121953.453784,36047095800,095800,3456,36047,40.640862,-73.911841,,POINT (1008716.48020261 172771.9964373907)
1146,1013,46.0,69.0,107413015.365,121953.453784,36047096400,096400,2361,36047,40.641957,-73.907454,,POINT (1009933.568109156 173172.1902935704)
1147,1012,46.0,69.0,107413015.365,121953.453784,36047096200,096200,1717,36047,40.64487,-73.909978,,POINT (1009232.01170244 174232.7451279087)
1148,1011,46.0,69.0,107413015.365,121953.453784,36047096000,096000,0,36047,40.645927,-73.914764,,POINT (1007903.474215208 174616.5103117605)
1149,1016,46.0,69.0,107413015.365,121953.453784,36047097000,097000,2105,36047,40.64697,-73.907265,,POINT (1009984.086289261 174998.6175672948)
1150,918,47.0,70.0,82181407.8152,49075.6736317,36047075800,075800,1816,36047,40.616456,-73.952582,,POINT (997414.577986442 163871.4906882607)
1151,917,47.0,70.0,82181407.8152,49075.6736317,36047075600,075600,1993,36047,40.616477,-73.947812,,POINT (998738.860195019 163879.8944547433)
1152,801,47.0,70.0,82181407.8152,49075.6736317,36047053800,053800,4473,36047,40.618149,-73.956687,,POINT (996274.6089937746 164487.7047400233)
1153,923,47.0,70.0,82181407.8152,49075.6736317,36047076800,076800,3407,36047,40.61818,-73.961326,,POINT (994986.7191396155 164498.3961530367)
1154,916,47.0,70.0,82181407.8152,49075.6736317,36047075400,075400,1488,36047,40.621514,-73.950687,,POINT (997939.6461447183 165714.5433820285)
1155,919,47.0,70.0,82181407.8152,49075.6736317,36047076000,076000,2776,36047,40.621591,-73.955392,,POINT (996633.4898832064 165741.8962949964)
1156,913,47.0,70.0,82181407.8152,49075.6736317,36047074800,074800,2012,36047,40.622137,-73.946645,,POINT (999061.5962519431 165942.1762713878)
1157,798,47.0,70.0,82181407.8152,49075.6736317,36047053400,053400,4383,36047,40.62264,-73.962603,,POINT (994631.5032928716 166123.1376764574)
1158,920,47.0,70.0,82181407.8152,49075.6736317,36047076200,076200,4235,36047,40.625681,-73.956573,,POINT (996304.897401239 167231.8267200916)
1159,915,47.0,70.0,82181407.8152,49075.6736317,36047075200,075200,1130,36047,40.62614,-73.952487,,POINT (997439.0389989483 167399.6413533696)
1160,796,47.0,70.0,82181407.8152,49075.6736317,36047053200,053200,2579,36047,40.626594,-73.960527,,POINT (995207.1570509815 167563.9374944823)
1161,914,47.0,70.0,82181407.8152,49075.6736317,36047075000,075000,3029,36047,40.626636,-73.948541,,POINT (998534.2949995095 167580.966114125)
1162,794,47.0,70.0,82181407.8152,49075.6736317,36047053000,053000,3465,36047,40.627446,-73.96343,,POINT (994401.1949951905 167873.9939790474)
1163,735,47.0,70.0,82181407.8152,49075.6736317,36047046201,046201,2632,36047,40.627881,-73.973148,,POINT (991703.5989896867 168031.4995263626)
1164,745,47.0,70.0,82181407.8152,49075.6736317,36047048000,048000,3769,36047,40.630159,-73.974485,,POINT (991332.2317625391 168861.3247819584)
1165,792,47.0,70.0,82181407.8152,49075.6736317,36047052800,052800,1818,36047,40.630535,-73.963071,,POINT (994500.3726907637 168999.4408594509)
1166,734,47.0,70.0,82181407.8152,49075.6736317,36047046000,046000,3729,36047,40.630817,-73.967575,,POINT (993250.160641557 169101.6860953149)
1167,926,47.0,70.0,82181407.8152,49075.6736317,36047077400,077400,2881,36047,40.630828,-73.947786,Centroid outside tract bndy in adjacent tract,POINT (998742.9620103323 169108.3473429204)
1168,921,47.0,70.0,82181407.8152,49075.6736317,36047076400,076400,3487,36047,40.631875,-73.958279,,POINT (995830.2542392469 169488.2358243684)
1169,925,47.0,70.0,82181407.8152,49075.6736317,36047077200,077200,3394,36047,40.632121,-73.953628,,POINT (997121.1575787987 169578.5093372866)
1170,922,47.0,70.0,82181407.8152,49075.6736317,36047076600,076600,2061,36047,40.63301,-73.957101,,POINT (996157.0222829353 169901.9046601302)
1171,747,47.0,70.0,82181407.8152,49075.6736317,36047048200,048200,5331,36047,40.633141,-73.969575,,POINT (992694.7294581203 169948.1824119148)
1172,924,47.0,70.0,82181407.8152,49075.6736317,36047077000,077000,2722,36047,40.635772,-73.952809,Centroid outside tract bndy in adjacent tract,POINT (997347.7651706634 170908.7880343689)
1173,790,47.0,70.0,82181407.8152,49075.6736317,36047052600,052600,4357,36047,40.636493,-73.966646,,POINT (993507.234431638 171169.702143803)
1174,785,47.0,70.0,82181407.8152,49075.6736317,36047051800,051800,3415,36047,40.636612,-73.960656,,POINT (995169.7091365521 171213.7469140388)
1175,787,47.0,70.0,82181407.8152,49075.6736317,36047052000,052000,4228,36047,40.636884,-73.964388,,POINT (994133.8729940313 171312.4006912833)
1176,932,47.0,70.0,82181407.8152,49075.6736317,36047078800,078800,3422,36047,40.637456,-73.948203,,POINT (998625.7880889395 171523.0369038382)
1177,782,47.0,70.0,82181407.8152,49075.6736317,36047051601,051601,5732,36047,40.638617,-73.957002,,POINT (996183.4979448374 171944.6991911358)
1178,783,47.0,70.0,82181407.8152,49075.6736317,36047051602,051602,4028,36047,40.641592,-73.958185,,POINT (995854.655351514 173028.4133587694)
1179,780,47.0,70.0,82181407.8152,49075.6736317,36047051400,051400,7366,36047,40.642485,-73.961066,,POINT (995054.9648954445 173353.389011156)
1180,1098,47.0,70.0,82181407.8152,49075.6736317,36047152200,152200,3317,36047,40.643413,-73.967633,,POINT (993232.3660161165 173690.7429643076)
1181,775,47.0,70.0,82181407.8152,49075.6736317,36047051001,051001,3926,36047,40.646109,-73.96009,,POINT (995325.2228780698 174673.8329326197)
1182,778,47.0,70.0,82181407.8152,49075.6736317,36047051200,051200,6398,36047,40.646337,-73.962831,,POINT (994564.5465886373 174756.5649154762)
1183,803,47.0,70.0,82181407.8152,49075.6736317,36047054200,054200,4450,36047,40.612745,-73.96088,,POINT (995111.4224478011 162518.3385256301)
1184,805,47.0,70.0,82181407.8152,49075.6736317,36047054400,054400,3406,36047,40.612985,-73.956946,,POINT (996203.6297946889 162606.2890898516)
1185,807,47.0,70.0,82181407.8152,49075.6736317,36047054600,054600,4346,36047,40.613077,-73.953323,,POINT (997209.5114281159 162640.3222866816)
1186,776,47.0,70.0,82181407.8152,49075.6736317,36047051002,051002,4725,36047,40.648619,-73.960925,,POINT (995093.0983343392 175588.1902290053)
1187,769,47.0,70.0,82181407.8152,49075.6736317,36047050600,050600,6016,36047,40.649005,-73.966794,,POINT (993464.4297769692 175728.1487033314)
1188,771,47.0,70.0,82181407.8152,49075.6736317,36047050801,050801,4080,36047,40.651251,-73.960842,,POINT (995115.7017227905 176547.1104976853)
1189,773,47.0,70.0,82181407.8152,49075.6736317,36047050804,050804,6250,36047,40.652693,-73.963569,,POINT (994358.7855732096 177072.1444000623)
1190,937,47.0,70.0,82181407.8152,49075.6736317,36047079602,079602,4814,36047,40.652886,-73.957696,,POINT (995988.3773016017 177143.1920075434)
1191,772,47.0,70.0,82181407.8152,49075.6736317,36047050803,050803,2464,36047,40.653742,-73.960723,,POINT (995148.3153412422 177454.6653503428)
1192,401,48.0,76.0,48238653.5196,68146.3876663,36047008500,008500,6956,36047,40.675561,-74.006408,,POINT (982472.5331139524 185401.5631471971)
1193,375,48.0,76.0,48238653.5196,68146.3876663,36047005300,005300,1888,36047,40.676691,-74.012951,,POINT (980657.6804713382 185813.4550707598)
1194,396,48.0,76.0,48238653.5196,68146.3876663,36047007700,007700,3901,36047,40.677758,-73.995528,,POINT (985490.4135557502 186201.9599028699)
1195,380,48.0,76.0,48238653.5196,68146.3876663,36047005900,005900,1384,36047,40.678348,-74.006685,,POINT (982395.7756583501 186416.9529495484)
1196,385,48.0,76.0,48238653.5196,68146.3876663,36047006500,006500,5191,36047,40.679317,-73.999358,,POINT (984428.0695185942 186769.917431939)
1197,394,48.0,76.0,48238653.5196,68146.3876663,36047007500,007500,4383,36047,40.681608,-73.992614,,POINT (986298.5611838418 187604.6805332652)
1198,383,48.0,76.0,48238653.5196,68146.3876663,36047006300,006300,1892,36047,40.682777,-74.000934,,POINT (983990.9528016427 188030.4960619383)
1199,372,48.0,76.0,48238653.5196,68146.3876663,36047005100,005100,2171,36047,40.683553,-74.003399,,POINT (983307.2899563004 188313.2322498815)
1200,391,48.0,76.0,48238653.5196,68146.3876663,36047007100,007100,4495,36047,40.683633,-73.98783,,POINT (987625.3361089019 188342.5947490319)
1201,387,48.0,76.0,48238653.5196,68146.3876663,36047006700,006700,3301,36047,40.684081,-73.997389,,POINT (984974.1531141874 188505.5904630268)
1202,389,48.0,76.0,48238653.5196,68146.3876663,36047006900,006900,3537,36047,40.685272,-73.991552,,POINT (986592.9859196981 188939.6085329283)
1203,369,48.0,76.0,48238653.5196,68146.3876663,36047004700,004700,1445,36047,40.687052,-74.000877,,POINT (984006.7774852446 189588.002573426)
1204,370,48.0,76.0,48238653.5196,68146.3876663,36047004900,004900,2516,36047,40.687656,-73.998635,,POINT (984628.5584097712 189808.0591161734)
1205,367,48.0,76.0,48238653.5196,68146.3876663,36047004500,004500,3325,36047,40.688212,-73.995237,,POINT (985570.9221027953 190010.6591044327)
1206,638,49.0,77.0,42651832.1266,34662.4412913,36047035700,035700,2506,36047,40.669957,-73.926836,,POINT (1004546.114192656 183368.2771610146)
1207,639,49.0,77.0,42651832.1266,34662.4412913,36047035900,035900,5685,36047,40.670429,-73.923863,,POINT (1005370.691814407 183540.942932495)
1208,627,49.0,77.0,42651832.1266,34662.4412913,36047034700,034700,3228,36047,40.672445,-73.928022,,POINT (1004216.366226913 184274.4534445903)
1209,626,49.0,77.0,42651832.1266,34662.4412913,36047034500,034500,2647,36047,40.672692,-73.933002,,POINT (1002834.86857817 184363.346715182)
1210,625,49.0,77.0,42651832.1266,34662.4412913,36047034300,034300,5281,36047,40.673838,-73.938499,,POINT (1001309.738804415 184779.7486922283)
1211,598,49.0,77.0,42651832.1266,34662.4412913,36047030700,030700,4544,36047,40.675362,-73.925235,,POINT (1004988.559964135 185337.8470086355)
1212,600,49.0,77.0,42651832.1266,34662.4412913,36047030900,030900,1754,36047,40.675865,-73.93327,,POINT (1002759.646268023 185519.3041979606)
1213,601,49.0,77.0,42651832.1266,34662.4412913,36047031100,031100,2833,36047,40.676235,-73.939307,,POINT (1001085.002954977 185652.8878274029)
1214,620,49.0,77.0,42651832.1266,34662.4412913,36047033700,033700,4105,36047,40.669432,-73.941923,,POINT (1000361.021169648 183173.869590592)
1215,621,49.0,77.0,42651832.1266,34662.4412913,36047033900,033900,4376,36047,40.671212,-73.941545,,POINT (1000465.448599816 183822.4437481939)
1216,606,49.0,77.0,42651832.1266,34662.4412913,36047031702,031702,3363,36047,40.671257,-73.950408,,POINT (998006.8386130821 183837.3222419218)
1217,512,49.0,77.0,42651832.1266,34662.4412913,36047021900,021900,3595,36047,40.67215,-73.955235,,POINT (996667.6609402002 184161.9463443378)
1218,510,49.0,77.0,42651832.1266,34662.4412913,36047021700,021700,3597,36047,40.672696,-73.959061,,POINT (995606.248478663 184360.3504887206)
1219,508,49.0,77.0,42651832.1266,34662.4412913,36047021500,021500,5307,36047,40.673123,-73.964015,,POINT (994231.9729005633 184515.3153650026)
1220,623,49.0,77.0,42651832.1266,34662.4412913,36047034100,034100,2607,36047,40.673493,-73.9451,,POINT (999478.7689761063 184652.8388006124)
1221,605,49.0,77.0,42651832.1266,34662.4412913,36047031701,031701,3433,36047,40.673938,-73.94992,,POINT (998141.6515499383 184814.1638064948)
1222,501,49.0,77.0,42651832.1266,34662.4412913,36047020700,020700,4310,36047,40.674862,-73.966681,,POINT (993492.2032645913 185148.5901416341)
1223,514,49.0,77.0,42651832.1266,34662.4412913,36047022100,022100,3609,36047,40.676305,-73.95433,,POINT (996917.9156516211 185675.8609411702)
1224,602,49.0,77.0,42651832.1266,34662.4412913,36047031300,031300,4648,36047,40.676349,-73.944478,,POINT (999650.6466727147 185693.4698256382)
1225,596,49.0,77.0,42651832.1266,34662.4412913,36047030500,030500,5549,36047,40.676415,-73.959384,,POINT (995516.0218598482 185715.2466446064)
1226,604,49.0,77.0,42651832.1266,34662.4412913,36047031500,031500,5175,36047,40.676757,-73.949865,,POINT (998156.3201419987 185841.214746739)
1227,499,49.0,77.0,42651832.1266,34662.4412913,36047020500,020500,2469,36047,40.677319,-73.965722,,POINT (993757.8655378916 186043.8482125486)
1228,497,49.0,77.0,42651832.1266,34662.4412913,36047020300,020300,1697,36047,40.679868,-73.964906,,POINT (993983.8315979698 186972.6117809847)
1229,472,50.0,78.0,67677111.1349,39797.3638062,36047017700,017700,0,36047,40.659427,-73.969558,,POINT (992696.1198380411 179524.8932799798)
1230,463,50.0,78.0,67677111.1349,39797.3638062,36047016700,016700,4638,36047,40.664285,-73.978784,,POINT (990135.9414875024 181294.0440613079)
1231,461,50.0,78.0,67677111.1349,39797.3638062,36047016500,016500,5141,36047,40.670098,-73.973942,,POINT (991478.6244502297 183412.2466504482)
1232,453,50.0,78.0,67677111.1349,39797.3638062,36047015500,015500,3272,36047,40.670536,-73.978664,,POINT (990168.678302368 183571.4681260803)
1233,454,50.0,78.0,67677111.1349,39797.3638062,36047015700,015700,4135,36047,40.672971,-73.976281,,POINT (990829.4903038767 184458.7779049578)
1234,455,50.0,78.0,67677111.1349,39797.3638062,36047015900,015900,5036,36047,40.675438,-73.973698,,POINT (991545.7271533204 185357.7810223778)
1235,431,50.0,78.0,67677111.1349,39797.3638062,36047013100,013100,3828,36047,40.677721,-73.979685,,POINT (989884.8423860712 186189.1014759559)
1236,459,50.0,78.0,67677111.1349,39797.3638062,36047016300,016300,2991,36047,40.678126,-73.970368,,POINT (992469.0811666879 186337.391371755)
1237,457,50.0,78.0,67677111.1349,39797.3638062,36047016100,016100,3075,36047,40.679558,-73.973336,,POINT (991645.6828845737 186858.8456183191)
1238,429,50.0,78.0,67677111.1349,39797.3638062,36047012902,012902,1964,36047,40.680123,-73.9764,,POINT (990795.778500215 187064.4475687171)
1239,428,50.0,78.0,67677111.1349,39797.3638062,36047012901,012901,2159,36047,40.681558,-73.978638,,POINT (990174.9115134963 187587.1001661014)
1240,439,50.0,78.0,67677111.1349,39797.3638062,36047013900,013900,3481,36047,40.667935,-73.987522,,POINT (987711.5742591611 182623.375820114)
1241,419,50.0,78.0,67677111.1349,39797.3638062,36047011700,011700,2364,36047,40.668034,-73.992632,,POINT (986293.9847204605 182659.2837376688)
1242,451,50.0,78.0,67677111.1349,39797.3638062,36047015300,015300,3041,36047,40.668041,-73.98063,,POINT (989623.5042893895 182662.3421836947)
1243,437,50.0,78.0,67677111.1349,39797.3638062,36047013700,013700,3057,36047,40.670425,-73.985182,,POINT (988360.5699986666 183530.6545417784)
1244,423,50.0,78.0,67677111.1349,39797.3638062,36047012100,012100,1619,36047,40.671273,-73.990723,,POINT (986823.4426475454 183839.3936422642)
1245,435,50.0,78.0,67677111.1349,39797.3638062,36047013500,013500,3596,36047,40.672797,-73.983029,,POINT (988957.6530175526 184394.9499963056)
1246,433,50.0,78.0,67677111.1349,39797.3638062,36047013300,013300,3730,36047,40.675175,-73.981156,,POINT (989477.025535472 185261.4295071704)
1247,421,50.0,78.0,67677111.1349,39797.3638062,36047011900,011900,1530,36047,40.676802,-73.986233,,POINT (988068.6534333057 185853.9300719741)
1248,449,50.0,78.0,67677111.1349,39797.3638062,36047015100,015100,3578,36047,40.665554,-73.982592,,POINT (989079.3985884316 181756.143587887)
1249,590,51.0,81.0,34485430.7622,28386.7189929,36047029900,029900,2579,36047,40.678056,-73.925843,,POINT (1004819.080070698 186319.2047643822)
1250,658,51.0,81.0,34485430.7622,28386.7189929,36047037900,037900,3706,36047,40.680729,-73.919196,,POINT (1006661.87334367 187294.6859926251)
1251,563,51.0,81.0,34485430.7622,28386.7189929,36047027300,027300,2813,36047,40.680976,-73.93745,,POINT (1001598.863484715 187380.5324103234)
1252,588,51.0,81.0,34485430.7622,28386.7189929,36047029700,029700,3344,36047,40.6811,-73.931364,,POINT (1003286.84027741 187426.9731641843)
1253,659,51.0,81.0,34485430.7622,28386.7189929,36047038100,038100,4763,36047,40.68118,-73.925026,,POINT (1005044.718843411 187457.5604486422)
1254,657,51.0,81.0,34485430.7622,28386.7189929,36047037700,037700,3660,36047,40.68391,-73.92014,,POINT (1006398.988124936 188453.3757249153)
1255,586,51.0,81.0,34485430.7622,28386.7189929,36047029500,029500,3425,36047,40.684548,-73.932342,,POINT (1003014.61256796 188682.9679915847)
1256,661,51.0,81.0,34485430.7622,28386.7189929,36047038300,038300,3931,36047,40.684615,-73.9262,,POINT (1004718.045020198 188708.7534545771)
1257,567,51.0,81.0,34485430.7622,28386.7189929,36047027700,027700,3945,36047,40.687012,-73.938677,,POINT (1001257.003422662 189579.3811210717)
1258,656,51.0,81.0,34485430.7622,28386.7189929,36047037500,037500,2910,36047,40.687273,-73.921443,,POINT (1006036.505365254 189678.2871429408)
1259,584,51.0,81.0,34485430.7622,28386.7189929,36047029300,029300,3106,36047,40.687453,-73.933001,,POINT (1002831.032702436 189741.2032251793)
1260,662,51.0,81.0,34485430.7622,28386.7189929,36047038500,038500,3422,36047,40.6875,-73.927026,,POINT (1004488.082658851 189759.6506147227)
1261,569,51.0,81.0,34485430.7622,28386.7189929,36047027900,027900,3674,36047,40.68978,-73.939266,,POINT (1001092.954037321 190587.7303110533)
1262,582,51.0,81.0,34485430.7622,28386.7189929,36047029100,029100,3101,36047,40.690206,-73.933729,,POINT (1002628.375517152 190744.0477082702)
1263,664,51.0,81.0,34485430.7622,28386.7189929,36047038700,038700,4010,36047,40.690546,-73.928092,,POINT (1004191.53499294 190869.1525989219)
1264,571,51.0,81.0,34485430.7622,28386.7189929,36047028100,028100,4193,36047,40.692876,-73.939293,,POINT (1001084.684603067 191715.6884805434)
1265,580,51.0,81.0,34485430.7622,28386.7189929,36047028900,028900,3538,36047,40.693104,-73.933069,,POINT (1002810.600963226 191800.0130263283)
1266,578,51.0,81.0,34485430.7622,28386.7189929,36047028700,028700,2991,36047,40.695227,-73.93536,,POINT (1002174.714294287 192573.0071549718)
1267,573,51.0,81.0,34485430.7622,28386.7189929,36047028300,028300,4097,36047,40.695284,-73.940315,,POINT (1000800.675624065 192592.7988697689)
1268,575,51.0,81.0,34485430.7622,28386.7189929,36047028501,028501,428,36047,40.699108,-73.940342,,POINT (1000792.239678998 193985.9898699074)
1269,684,52.0,83.0,56650181.4334,36940.1948044,36047040700,040700,14,36047,40.684302,-73.901218,,POINT (1011646.798430689 188601.5438508315)
1270,682,52.0,83.0,56650181.4334,36940.1948044,36047040500,040500,1480,36047,40.681901,-73.905549,,POINT (1010446.556320024 187725.4656504747)
1271,680,52.0,83.0,56650181.4334,36940.1948044,36047040300,040300,3538,36047,40.684409,-73.908813,,POINT (1009540.315322054 188638.2429505909)
1272,678,52.0,83.0,56650181.4334,36940.1948044,36047040100,040100,3518,36047,40.68651,-73.912879,,POINT (1008411.867105752 189402.5502223357)
1273,688,52.0,83.0,56650181.4334,36940.1948044,36047041100,041100,3302,36047,40.687999,-73.907359,,POINT (1009942.192457366 189946.6068390798)
1274,674,52.0,83.0,56650181.4334,36940.1948044,36047039700,039700,3389,36047,40.688888,-73.919033,,POINT (1006704.335596632 190267.2871241782)
1275,690,52.0,83.0,56650181.4334,36940.1948044,36047041300,041300,3822,36047,40.690078,-73.910686,,POINT (1009018.741292242 190703.0886376039)
1276,676,52.0,83.0,56650181.4334,36940.1948044,36047039900,039900,3823,36047,40.69016,-73.917424,,POINT (1007150.117754154 190731.13027439)
1277,686,52.0,83.0,56650181.4334,36940.1948044,36047040900,040900,3752,36047,40.691586,-73.905287,,POINT (1010515.408417841 191254.0696711281)
1278,693,52.0,83.0,56650181.4334,36940.1948044,36047041500,041500,4064,36047,40.691779,-73.91414,,POINT (1008060.263821654 191321.8547543497)
1279,672,52.0,83.0,56650181.4334,36940.1948044,36047039500,039500,3380,36047,40.693014,-73.924655,,POINT (1005143.910607803 191769.1182568655)
1280,715,52.0,83.0,56650181.4334,36940.1948044,36047043700,043700,5240,36047,40.693351,-73.908316,,POINT (1009674.746223937 191896.216991544)
1281,695,52.0,83.0,56650181.4334,36940.1948044,36047041700,041700,3609,36047,40.693752,-73.918148,,POINT (1006948.114053562 192039.6123468007)
1282,713,52.0,83.0,56650181.4334,36940.1948044,36047043500,043500,4463,36047,40.695143,-73.912159,,POINT (1008608.395591948 192548.0030386983)
1283,697,52.0,83.0,56650181.4334,36940.1948044,36047041900,041900,3770,36047,40.69535,-73.920999,,POINT (1006156.987594298 192621.0847461594)
1284,670,52.0,83.0,56650181.4334,36940.1948044,36047039300,039300,3549,36047,40.695625,-73.930112,,POINT (1003629.872142546 192719.1277333902)
1285,699,52.0,83.0,56650181.4334,36940.1948044,36047042100,042100,3920,36047,40.697007,-73.924101,,POINT (1005296.279736459 193224.0180613112)
1286,717,52.0,83.0,56650181.4334,36940.1948044,36047043900,043900,3829,36047,40.697639,-73.909803,,POINT (1009260.780123288 193458.0330915311)
1287,711,52.0,83.0,56650181.4334,36940.1948044,36047043300,043300,4064,36047,40.69797,-73.915774,,POINT (1007604.962535282 193576.9777342089)
1288,701,52.0,83.0,56650181.4334,36940.1948044,36047042300,042300,4217,36047,40.698929,-73.927205,,POINT (1004434.97980292 193923.5288729027)
1289,668,52.0,83.0,56650181.4334,36940.1948044,36047039100,039100,2303,36047,40.699378,-73.933711,,POINT (1002630.838533254 194085.6806811191)
1290,666,52.0,83.0,56650181.4334,36940.1948044,36047038900,038900,2773,36047,40.699448,-73.937169,,POINT (1001671.974452517 194110.4770757031)
1291,709,52.0,83.0,56650181.4334,36940.1948044,36047043100,043100,5113,36047,40.700126,-73.919837,,POINT (1006477.617892445 194361.4150879751)
1292,703,52.0,83.0,56650181.4334,36940.1948044,36047042500,042500,3042,36047,40.701419,-73.929886,,POINT (1003690.852088547 194830.1032482292)
1293,707,52.0,83.0,56650181.4334,36940.1948044,36047042900,042900,5630,36047,40.7015,-73.923345,,POINT (1005504.480918548 194861.1333392374)
1294,719,52.0,83.0,56650181.4334,36940.1948044,36047044100,044100,5643,36047,40.70157,-73.914167,,POINT (1008049.281012613 194888.9966690845)
1295,721,52.0,83.0,56650181.4334,36940.1948044,36047044300,044300,5557,36047,40.70319,-73.916617,,POINT (1007369.397479841 195478.5546196839)
1296,705,52.0,83.0,56650181.4334,36940.1948044,36047042700,042700,5074,36047,40.703614,-73.926787,,POINT (1004549.458411176 195630.5099802949)
1297,723,52.0,83.0,56650181.4334,36940.1948044,36047044500,044500,4446,36047,40.705014,-73.919604,,POINT (1006540.589732382 196142.3179018711)
1298,725,52.0,83.0,56650181.4334,36940.1948044,36047044700,044700,2310,36047,40.706773,-73.922082,,POINT (1005852.969753883 196782.5532965768)
1299,426,53.0,84.0,35462877.4479,38087.6573458,36047012700,012700,3507,36047,40.68206,-73.982572,,POINT (989083.7506266051 187769.7516868308)
1300,363,53.0,84.0,35462877.4479,38087.6573458,36047003900,003900,2229,36047,40.685186,-73.980995,,POINT (989520.8930577042 188908.7350368932)
1301,364,53.0,84.0,35462877.4479,38087.6573458,36047004100,004100,3598,36047,40.686708,-73.985136,,POINT (988372.3239371384 189463.0218830495)
